ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000015269460,MAYBELLINE NEW YORK CLOUDTOPIA CHEEK AND LIP MOUSSE,MAYBELLINE NEW YORK,"03 DIVINE CRIMSON, 05 CORAL ILLUSION, 07 MOONLIT ROSE , 08 ENCHANTED MAUVE, 09 DREAMY DAWN, 10 SOLAR SERENITY",FACE BLUSH MAKEUP,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",30 September 2025,30 September 2027,1,,,,,,,,,,,,,,
NN-1000015030305,AVON CARE BABY TEAR FREE WASH & SHAMPOO,AVON,NOT APPLICABLE,BABY WASH & SHAMPOO,"AVON PRODUCTS MFG., INC.",18 August 2025,18 August 2028,1,,,,,,,,,,,,,,
NN-1000013564491,ELIZABETH ARDEN EIGHT HOUR MIRACLE HYDRATING MIST,ELIZABETH ARDEN,NOT APPLICABLE,"FACE MIST- INTENDED TO BE APPLIED ON FACE TO HYDRATE, REFRESH AND INVIGORATE SKIN",DUTY FREE PHILIPPINES CORPORATION,30 October 2025,30 October 2027,1,,,,,,,,,,,,,,
NN-1000013663071,GLABRIDIN ASTAXANTHIN BRIGHTENING SERUM,GMEELAN,None,improve skin dullness,KOTI TRADING CORPORATION doing business under the name and style of KOTI Trading,17 November 2024,17 November 2027,1,,,,,,,,,,,,,,
NN-1000012149677,Skin Rejuvenation Shower Gel,RENHE,N/A,Helps the hair smooth.,Supcart Trading Corporation,27 December 2023,27 December 2026,1,,,,,,,,,,,,,,
NN-1000015173633,"SHEDELLA FANTASY COLOR SERIES 10 COLOR EYESHADOW DISC
BD-701 A FEW LIKES",SHEDELLA,Ingredient 6,Eyeshadow,KKV SUPPLY CHAIN CORPORATION,10 October 2025,10 October 2027,1,,,,,,,,,,,,,,
NN-1000012967387,"JO MALONE LONDON PEONY & BLUSH SUEDE BODY CREME
",JO MALONE LONDON,N/A,"FRAGRANCES THE SKIN
",ELC BEAUTY INC.,08 June 2024,08 June 2026,1,,,,,,,,,,,,,,
NN-1000009893695,Daily Sun Protection,GiDerm,SINGLE,Sun Protection Cream,GELIS PHARMA  CORP.,27 September 2024,27 September 2026,1,,,,,,,,,,,,,,
NN-1000012143363,GUERLAIN EAU IMPERIALE SHAMPOO,GUERLAIN EAU IMPERIALE,NOT APPLICABLE,AS HAIR SHAMPOO (HOTEL & RESORT AMENITIES),HOTEL & SPA ESSENTIALS INC.,13 December 2023,13 December 2026,1,,,,,,,,,,,,,,
NN-1000013172670,EVER BILENA PILLOW POP MULTI POT,EVER BILENA,GLITZY GOLD,"A MULTI USE MAKEUP THAT ADDS COLOR TO THE CHEEKS, LIPS, AND EYELIDS","EVER BILENA COSMETICS, INC.",27 June 2024,27 June 2027,1,,,,,,,,,,,,,,
NN-1000001600518,CHANEL ROUGE COCO,CHANEL,MICHELE,HYDRATING LIP COLOR,RUSTAN COMMERCIAL CORPORATION,01 May 2025,01 May 2026,1,,,,,,,,,,,,,,
NN-1000015509186,VERSACE BRIGHT CRYSTAL EAU DE TOILETTE NATURAL SPRAY,VERSACE,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,23 October 2025,23 October 2028,1,,,,,,,,,,,,,,
NN-1000010193861,Cream Silk Salon Expert Series Daily Treatment Keratin Damage Repair,Cream Silk,Salon Expert Series Daily Treatment Keratin Damage Repair,Daily Hair Treatment,"Unilever Philippines, Inc.",22 November 2025,22 November 2027,1,,,,,,,,,,,,,,
NN-1000013989517,Tea Tree Cica Trouble Cleansing Foam,Bring Green,N/A,To clean the skin by removing dirt.,DISTRIBUTION SOLUTIONS PHILS INC,12 January 2025,12 January 2027,1,,,,,,,,,,,,,,
NN-1000014549509,WELL HAIR KERATIN ULTRA KERATIN & COLLAGEN S SENSITIZED HAIR NEUTRALIZER,WELL HAIR KERATIN,WH-T019 (NO. 02) NEUTRALIZER,NEUTRALIZER,Ivy Andrea Beauty Corporation,02 May 2025,02 May 2028,1,,,,,,,,,,,,,,
NN-1000015131473,PERMANENT COLOR CREAM 8/2 LIGHT MATT BLONDE,SEMON PROFESSIONAL,N/A,HAIR COLOR,"MONDES INTERNATIONAL BEAUTY PRODUCTS, INC.",29 October 2025,29 October 2026,1,,,,,,,,,,,,,,
NN-1000013509386,SKINMISO RICE FOAM CLEANSING,SKINMISO,"GRAY, BLUE GREEN","REMOVE EXCESSIVE SEBUM, WASTE, SUNSCREEN, MAKE-UP AND DEAD SKIN CELLS",SKINMISO.PH COSMETIC AND SKIN CARE PRODUCTS TRADING,23 September 2024,23 September 2027,1,,,,,,,,,,,,,,
NN-1000011525023,ZARA MAGNIFICENT BLACK  EAU DE PARFUM,ZARA,ZARA MAGNIFICENT BLACK  EAU DE PARFUM,"to give a pleasant scent to a person's body
","INTERNATIONAL SPECIALTY CONCEPTS, INC.",21 August 2023,21 August 2026,1,,,,,,,,,,,,,,
NN-1000010490311,SHISEIDO FUTURE SOLUTION LX TOTAL REGENERATING BODY CREAM,SHISEIDO,N/A,"MOISTURIZES AND NOURISHES THE BODY/SKIN.
",SHISEIDO PHILIPPINES CORPORATION,14 July 2023,14 July 2026,1,,,,,,,,,,,,,,
NN-1000015015207,CPS HAIR COLORANT METALLIC GREY 9.01,CPS,CP-1073-S,FOR COLORING HAIR,XU RI TRADING CORP.,19 September 2025,19 September 2026,1,,,,,,,,,,,,,,
NN-1000013980435,LIFESTRONG HAIRFIX KERATIN COLLAGEN CONDITIONER,LIFESTRONG HAIRFIX,NOT APPLICABLE,HELPS RESTORE DAMAGE HAIR TO LESSEN SPLIT ENDS,LIFESTRONG MARKETING INC.,20 January 2025,20 January 2027,1,,,,,,,,,,,,,,
NN-1000012673332,Bath & Body Works Gentle & Clean Foaming Hand Soap,BATH & BODY WORKS,"Gingham Unstoppable, Iced Lemon Poundcake, Pink Kiwi Berry, Tropidelic",Hand soap,"PACIFIC BEAUTY, INC.",13 April 2024,13 April 2027,1,,,,,,,,,,,,,,
NN-1000014303817,Coffret Miniatures IV - Reptile,CELINE,Reptile,fragrance,Celine Philippines Corp. Under the name of Celine,11 March 2026,11 March 2027,1,,,,,,,,,,,,,,
NN-1000009063382,BENCH/ DEO BODY SPRAY BY RICHARD GOMEZ,BENCH/,"ReFRESH, ReCHARGE",DEO BODY SPRAY,SUYEN CORPORATION,01 February 2025,01 February 2028,1,,,,,,,,,,,,,,
NN-1000014758284,Mii Luscious Lip Sheen 03,MII,3,Lip Gloss,SALON BEAUTIFIER INC.,14 July 2025,14 July 2028,1,,,,,,,,,,,,,,
NN-1000013742431,"OPATRA LONDON SKIN ESSENTIALS I CARE SET- OPATRA LONDON
Skin Essentials Revitalising Eye Cream
",OPATRA LONDON,None,"Awaken tired, puffy eyes with Skin Essentials Eye Cream. A powerful eye cream designed to combat visible signs of ageing, discoloration and fatigue. Acts around the delicate eye area while significantly brightening its appearance. ",F COSMETICS & FASHION VENTURES INC.,06 August 2025,06 August 2027,1,,,,,,,,,,,,,,
NN-1000010548964,DEBORAH LIPPMANN HIGH AND DRY TOP COAT,DEBORAH LIPPMANN,N/A,QUICK-DRY TOP COAT,RUSTAN COMMERCIAL CORPORATION,15 January 2024,15 January 2027,1,,,,,,,,,,,,,,
NN-1000014736303,LA MER THE HAND TREATMENT,LA MER,N/A,HYDRATES THE SKIN,ELC BEAUTY INC.,15 August 2025,15 August 2028,1,,,,,,,,,,,,,,
NN-1000015908811,SKINWHITE WHITENING LOTION GLUTA RADIANCE,SKINWHITE,NOT APPLICABLE,Hand and body whitening lotion,SPLASH CORPORATION,20 February 2026,20 February 2029,1,,,,,,,,,,,,,,
NN-1000013236020,"SILKY WHITE PURE ESSENCE 75ML 
",G SKIN CARE,none,CLEANSER,MOXA INTERNATIONAL HEALTH SPA INC.,09 August 2024,09 August 2027,1,,,,,,,,,,,,,,
NN-1000012122137,KIEHL'S SINCE 1851 CALENDULA SKIN-SOOTHING & STABILIZING EMULSION,KIEHL'S SINCE 1851,NOT APPLICABLE,"Moisturizer.   Intended to be applied on skin to hydrate and improve its appearance

",DUTY FREE PHILIPPINES CORPORATION,08 March 2024,08 March 2027,1,,,,,,,,,,,,,,
NN-1000011394047,MONALIZA SERIES ARGAN OIL & KERATIN SHAMPOO,MONALIZA SERIES,MO-8398,FOR CLEANSING HAIR,XU RI TRADING CORP.,29 June 2023,29 June 2026,1,,,,,,,,,,,,,,
NN-1000013152346,VICTORIA'S SECRET EAU DE PARFUM,VICTORIA'S SECRET BEAUTY,DARING,PERFUME,DUTY FREE PHILIPPINES CORPORATION,19 August 2024,19 August 2026,1,,,,,,,,,,,,,,
NN-1000012933034,TINTED SUNSCREEN,EJ SKINCARE,NA,HELPS PROTECT SKIN FROM HARMFUL UV RAYS,RJR COSMETICS MANUFACTURING,22 May 2024,22 May 2026,1,,,,,,,,,,,,,,
NN-1000013541096,"ORCHIDEE IMPERIALE BRIGHTENING
EXCEPTIONAL COMPLETE CARE
THE RADIANCE ESSENCE-IN-LOTION",GUERLAIN,N/A,Helps add moisture to skin,L BEAUTY LUXURY ASIA INC,27 September 2024,27 September 2027,1,,,,,,,,,,,,,,
NN-1000011629015,BABY WIPES,MOOSE GEAR PREMIUM SAKURA SCENT,NA,CLEANSING,ABSORBENT TRADE CORPORATION,30 May 2024,30 May 2026,1,,,,,,,,,,,,,,
NN-1000015956298,BABY PROBIOTICS HEAD-TO-TOE WASH,MANNINGS GUARDIAN,N/A,Intended to wash the body.,"ROSE PHARMACY, INCORPORATED",10 April 2026,10 April 2029,1,,,,,,,,,,,,,,
NN-1000011515077,"Bath & Body Works Anti-Bacterial Moisturizing Hand Sanitizer		
",BATH & BODY WORKS,"Pink Pineapple Sunrise, Waikiki Beach Coconut, Watermelon Lemonade",MOISTURIZING HAND SANITIZER,"PACIFIC BEAUTY, INC. ",04 August 2023,04 August 2026,1,,,,,,,,,,,,,,
NN-1000012613642,DEPOT NO. 805 NO HANGOVER FACE GEL,DEPOT,NOT APPLICABLE,HYDRATING FACE GEL,DC CONCETTO PH INC. doing business under the name and style of Milk Shake N Depot Creative Concepts,04 May 2025,04 May 2027,1,,,,,,,,,,,,,,
NN-1000013512490,STILA ONE STEP CORRECT SKIN TONE CORRECTING & BRIGHTENING PRIMER,STILA,"Light, Medium, Deep","Primes, color corrects, brightens and moisturizes skin.",Rustan Commercial Corporation,27 September 2024,27 September 2027,1,,,,,,,,,,,,,,
NN-1000015067077,"JO MALONE LONDON BLACKBERRY & BAY HAND CREAM
",JO MALONE LONDON,N/A,MOISTURIZES AND FRAGRANCES THE SKIN,ELC BEAUTY INC.,07 November 2025,07 November 2027,1,,,,,,,,,,,,,,
NN-1000015336807,LINFINITE INC. NATURALITE CLEAR SOAP,LINFINITE INC. NATURALITE,NOT APPLICABLE,CLEANSING FACE AND BODY SOAP,LINFINITE INC. (doing business under the name and style of Luz Facial Care),18 October 2025,18 October 2026,1,,,,,,,,,,,,,,
NN-1000015719590,MONTBLANC PATCHOULI INK DARK WOODS EAU DE PARFUM,MONTBLANC,N/A,FRAGRANCE,LUXASIA INC.,23 December 2025,23 December 2027,1,,,,,,,,,,,,,,
NN-1000014344117,Monotheme Pomegranate Eau De Toilette (EDT) For Women,Monotheme,N/A,Use to provide a pleasant scent to a persons body.,"Royal Duty Free Shops, Inc.",29 April 2025,29 April 2026,1,,,,,,,,,,,,,,
NN-1000001787161,TEA TREE THERAPY VEGETABLE BASE EUCALYPTUS SOAP,TEA TREE THERAPY,N/A,CLEANSES SKIN,REZOSTAR CORPORATION,03 October 2023,03 October 2026,1,,,,,,,,,,,,,,
NN-1000016079961,Bouncy Creamy Multi-Purpose Mud Q06,Colorkey,N/A,Beauty Enhancement,KKV SUPPLY CHAIN CORPORATION,10 April 2026,10 April 2028,1,,,,,,,,,,,,,,
NN-1000012750552,HOMME DEODORANT,PARFUMS CHRISTIAN DIOR,N/A,Deodorant,"L BEAUTY LUXURY ASIA, INC.",12 April 2024,12 April 2027,1,,,,,,,,,,,,,,
NN-1000014582603,Gelish Soak Off Gel Polish,GELISH,"FAME GAME, JUNE BRIDE, WATER FIELD, GRAND JEWELS",Nail Polish,MIXEXPERT TRADING AND SERVICES INC.,30 May 2025,30 May 2026,1,,,,,,,,,,,,,,
NN-1000014567635,PIGEON BOTANICAL MATERNITY STRETCH MARKS SERUM,PIGEON,NOT APPLICABLE,STRETCH MARKS MOISTURIZER AND IMPROVE SKIN ELASTICITY,"RICHWELL PHILS, INC.",06 May 2025,06 May 2026,1,,,,,,,,,,,,,,
NN-1000011778443,Probiotics Refreshing Tongue Cleaning Gel,Oralshark,Frosty Mint Flavor,Intended for the cleaning of the tongue to maintain oral health.,DAYANAN International Business Consultancy  Services Inc.,24 October 2023,24 October 2026,1,,,,,,,,,,,,,,
NN-1000012105495,ZARA INTO THE GOURMAND NUMBER 4 SWEET ILLUSION EAU DE PARFUM,ZARA,ZARA INTO THE GOURMAND NUMBER 4 SWEET ILLUSION EAU DE PARFUM,to give a pleasant scent to a person's body,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",29 November 2023,29 November 2026,1,,,,,,,,,,,,,,
NN-1000011355642,OMG Oh My Girl TRUE HAIR COLOR PERFECT NATURAL HAIR SOFT & SHINE,OMG Oh My Girl,7/1 Gray,To help add color to the hair.,Exxel Prime Int'l Trading Inc.,04 May 2024,04 May 2027,1,,,,,,,,,,,,,,
NN-1000008808182,GATSBY REFRESHING BODY WASH REFRESH BURST,GATSBY,N/A,BODY WASH,MANDOM PHILIPPINES CORPORATION,08 November 2023,08 November 2026,1,,,,,,,,,,,,,,
NN-1000014676102,BLOOMING MAGNOLIA MOISTURIZING BODY LOTION - BATH SET,PURE & RICH,BLOOMING MAGNOLIA,To soften and moisturize the skin,"PUREGOLD DUTY FREE, INC.",23 July 2025,23 July 2026,1,,,,,,,,,,,,,,
NN-1000009426523,CLARINS BEAUTY FLASH PEEL,CLARINS,N/A,"Enhances the removal of dead skin
cells, cleanses pores and restores skin’s
radiance in one step. The complexion
looks more even, the skin’s texture is
refined, and pores are visibly tightened.",RUSTAN COMMERCIAL CORPORATION,20 June 2025,20 June 2026,1,,,,,,,,,,,,,,
NN-1000014782768,HAIR PUTTY HAIR POMADE PUTTY,HERZY.,NA,HELPS GIVE SHINE AND STYLE TO THE HAIR,DL WEaR PRIVATE CO.,08 August 2025,08 August 2026,1,,,,,,,,,,,,,,
NN-1000015306181,ME BALM (LYCHEE) HAND & LIP BALM,ME BALM,NONE,"APPLY TO HANDS, CUTICLES, AND LIPS. USE ANYTIME, ANYWHERE.","EXTRA EXCEL INTERNATIONAL PHILS., INC.",07 October 2025,07 October 2028,1,,,,,,,,,,,,,,
NN-1000015511851,LANSINOH HPA LANOLIN NIPPLE CREAM (40ML),LANSINOH,NOT APPLICABLE,MOISTURIZING CREAM,"RICHWELL PHILS, INC.",31 December 2025,31 December 2026,1,,,,,,,,,,,,,,
NN-1000011791558,MINERAL SOAP,SEACRET MINERALS FROM THE DEAD SEA,1,CLEANSING BODY SOAP,COSMETIGROUP INTL. CORP.,28 September 2023,28 September 2026,1,,,,,,,,,,,,,,
NN-1000014922931,"ESTEE LAUDER NUTRITIOUS RADIANT ESSENCE LOTION DUO
",ESTEE LAUDER,Not applicable,LOTION - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,15 August 2025,15 August 2028,1,,,,,,,,,,,,,,
NN-1000006284247,Creamy Lipstick,SEI BELLA,"Chatterbox, Daydreamer, Free Spirited, Genius, Hopeless Romantic, Hot Mess, Lioness, Optimist, Power House, Warrior Princess",Apply to the lips,"MELALEUCA OF THE PHILIPPINES, INC.",19 May 2023,19 May 2026,1,,,,,,,,,,,,,,
NN-1000015216639,Fresh Soothing Bath Gel,Brio De Agoho,N/A,For External Use. Skin Cleansing,GREEN AMENITIES SUPPLY,05 September 2025,05 September 2028,1,,,,,,,,,,,,,,
NN-1000013129562,SNB PEDICURE SCRUB EXOTIC,SNB,NONE,"It exfoliates and removes calluses, dead skin cells, and dirt.","STORES SPECIALISTS, INC.",11 December 2025,11 December 2027,1,,,,,,,,,,,,,,
NN-1000011853768,I Love Exotic Fruits Scented Bath Salts,I Love,I Love Exotic Fruits Scented Bath Salts,Helps to moisturize and hydrate skin.,Stores Specialists Inc.,12 August 2025,12 August 2026,1,,,,,,,,,,,,,,
NN-1000013896659,"Dear, Klairs Rich Moist Soothing Serum","Dear, Klairs","Dear, Klairs Rich Moist Soothing Serum","Moisturizing, serum","BUT BETTER, INC. doing business under the name and style of BUT BETTER",19 December 2024,19 December 2027,1,,,,,,,,,,,,,,
NN-1000011922521,WELLA PROFESSIONALS INVIGO NUTRI-ENRICH WITH GOJI BERRY Deep Nourishing Conditioner,Wella Professionals,INVIGO NUTRI-ENRICH WITH GOJI BERRY Deep Nourishing Conditioner,Conditioner that provides moisture and nourishment for hair.,Right Goods Philippines Inc.,14 April 2026,14 April 2027,1,,,,,,,,,,,,,,
NN-1000013971697,BODY MIST,MIKAELA,"SUMMER LOVE 50 mL, 100 mL",For Body Fragrance,ROYALE 3R CORPORATION,21 January 2026,21 January 2027,1,,,,,,,,,,,,,,
NN-1000008361094,AS ASHLEY SHINE SOFT EYELINER,AS ASHLEY SHINE,AS5101,LIQUID EYELINER,Elegant Fumes Beauty Products Inc.,30 July 2024,30 July 2027,1,,,,,,,,,,,,,,
NN-1000013547603,SILKEN PLUM BODY LOTION FOR WOMEN,DEAR BODY,SILKEN PLUM,Helps moisturize skin,TOP ROAD IMPORT EXPORT OPC,23 July 2025,23 July 2026,1,,,,,,,,,,,,,,
NN-1000013243426,Palmolive Luminous Oils Far North Queensland Frangipani & Coconut Oil Shampoo,PALMOLIVE,Far North Queensland Frangipani & Coconut Oil,Hair Care,"COLGATE – PALMOLIVE PHILIPPINES, INC.",19 July 2024,19 July 2027,1,,,,,,,,,,,,,,
NN-1000015976418,"MAC SQUIRT PLUMPING GLOSS STICK - 25 NOVA SPARKS
",MAC,NOT APPLICABLE,"LIP GLOSS - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,27 February 2026,27 February 2029,1,,,,,,,,,,,,,,
NN-1000011663079,CND VINYLUX LONG WEAR POLISH NEGLIGEE,CND,n/a,to color the nails,NEW SUMMIT COLORS DISTRIBUTION INC.,31 August 2023,31 August 2026,1,,,,,,,,,,,,,,
NN-1000011341577,MY BABY POWDER EXTRAFILL,MY BABY,HEALTHY & PROTECT,"TO KEEP SKIN SOFT, SMOOTH, HEALTHY AND COMFORTABLE",TEMPO SCAN PACIFIC PHILIPPINES INC.,29 June 2023,29 June 2026,1,,,,,,,,,,,,,,
NN-1000014998848,lavojoy Let It Glow Body Serum Whisper blush,lavojoy,N/A,BODY SERUM,HEBE BEAUTY COSMETICS INC.,08 August 2025,08 August 2026,1,,,,,,,,,,,,,,
NN-1000014946746,DR. PAWPAW SHIMMER BALM,DR. PAWPAW BERRY & BRIGHT MULTI-USE BALMS,N/A,"Use to moisturize the lips, cheeks and body",DESCORP INC.,08 August 2025,08 August 2027,1,,,,,,,,,,,,,,
NN-1000013312292,KOJIC MICRO PEELING SOAP SCRAPS 1 KG,PERFECT SKIN ALL NATURALS,N/A,"FOR WHITENING, CLEANSING AND MOISTURIZING THE FACE AND BODY.",PERFECTSKIN ALL NATURALS INC.,22 August 2025,22 August 2026,1,,,,,,,,,,,,,,
NN-1000011265376,JANE IREDALE PUREBRONZE SHIMMER BRONZER - COPPER DUSK,JANE IREDALE,"Moonglow BB, Gold Deposit, Ambering Rose, Cocoa","An illuminating bronzing powder with four blendable shades that can be mixed and matched to bronze and highlight for a radiant, glowing look.",Rustan Commercial Corporation,22 April 2026,22 April 2028,1,,,,,,,,,,,,,,
NN-1000015963346,DERMRESQ WHITENING SOLUTIONS HEALTHY WHITE & FIRM BODY LOTION,DERMRESQ,N/A,BODY LOTION,"PERSONAL COLLECTION DIRECT SELLING, INC.",11 March 2026,11 March 2029,1,,,,,,,,,,,,,,
NN-1000014620789,DOLCE & GABBANA DEVOTION BODY LOTION,DOLCE & GABBANA,N/A,BODY MOISTURIZER,LUXASIA INC.,20 June 2025,20 June 2027,1,,,,,,,,,,,,,,
NN-1000011479623,ST IVES APRICOT BLEMISH CARE SCRUB,ST IVES,APRICOT BLEMISH CARE,FOR USE ON FACE TO HELP CLEANSE,GRAND DRAGON ENTERPRISES INC.,20 July 2023,20 July 2026,1,,,,,,,,,,,,,,
NN-1000014650027,HONEY OATMEAL SOAP,G21,N/A,Body and face soap,G21 ENTERPRISES CORPORATION,11 May 2025,11 May 2026,1,,,,,,,,,,,,,,
NN-1000015491931,SERENE SUNRISE BODY LOTION,DON GRIT & GLAM,N/A,"Skin moisturizing, Skin hydrating, Skin sun protection",DON GRIT & GLAM COSMETICS AND SKIN CARE PRODUCTS TRADING,03 November 2025,03 November 2026,1,,,,,,,,,,,,,,
NN-1000011160033,AS ASHLEY SHINE POWDER COMPACT,AS ASHLEY SHINE,"AS8151 (01#) BRIGHT COLOR, AS8151 (02#) NATURE",FACE FOUNDATION MAKEUP,Elegant Fumes Beauty Products Inc.,16 May 2023,16 May 2026,1,,,,,,,,,,,,,,
NN-1000012153801,"LE LABO GRASSE - NEW YORK CITRON 28 EAU DE PARFUM NATURAL SPRAY
",LE BABO,N/A,FRAGRANCE,ELC BEAUTY INC.,26 December 2025,26 December 2028,1,,,,,,,,,,,,,,
NN-1000015535116,Honey Melting Glowy Tint,Nature Republic,"01 Bare Berry, 02 Mellow Fig, 03 Flirting Cherry, 04 Blushed Apple, 05 Dewy Plum, 06 Nerd Coconut","A high-gloss glow tint that creates a plump, bouncy glow as if honey was placed on the lips.",Globalbrands Retail Specialist Inc. Doing business under the name and style of Nature Republic; N.Cat; and Poney,07 January 2026,07 January 2027,1,,,,,,,,,,,,,,
NN-1000013733475,MINIMALIST MALEIC BOND REPAIR COMPLEX 3.5% HAIR SHAMPOO,MINIMALIST,N/A,Helps repair and prevent hair damage,DESCORP INC.,17 November 2024,17 November 2026,1,,,,,,,,,,,,,,
NN-1000012710529,AQUA ALLEGORIA ROSA ROSSA EAU DE TOILETTE,GUERLAIN,N/A,EAU DE TOILETTE,"L BEAUTY LUXURY ASIA, INC.",18 October 2024,18 October 2027,1,,,,,,,,,,,,,,
NN-1000016129291,Alluring Serum,K&K Be Chic and Classy Essentials,Alluring Serum,"Helps Cleanse the skin
Helps Moisturize the skin
Helps Brighten the Skin ",KAT & KRISH COSMETICS & SKIN CARE PRODUCTS TRADING,06 April 2026,06 April 2027,1,,,,,,,,,,,,,,
NN-1000012582685,ALCO - B,KEEN,N/A,Hand sanitizing,Dynast Cosmetics & Household Manufacturing Inc,11 March 2024,11 March 2027,1,,,,,,,,,,,,,,
NN-1000015650002,DOLCE & GABBANA LIGHT BLUE EAU DE PARFUM POUR HOMME,DOLCE & GABBANA,N/A,FRAGRANCE,LUXASIA INC.,19 December 2025,19 December 2027,1,,,,,,,,,,,,,,
NN-1000006870705,JO MALONE LONDON RED ROSES BODY & HAND WASH,JO MALONE LONDON,N/A,"CLEANSES AND FRAGRANCES THE SKIN
",ELC BEAUTY INC.,22 September 2023,22 September 2026,1,,,,,,,,,,,,,,
NN-1000015073092,"FMGT VEIL GLOW BLUSHER 03 TIME FOR PINK
",THE FACE SHOP,NOT APPLICABLE,CHEEK BLUSHER,SUYEN CORPORATION,11 August 2025,11 August 2027,1,,,,,,,,,,,,,,
NN-1000014958538,HANFORD BODY CARE COLLAGEN GLOWING BAR,HANFORD BODY CARE,NOT APPLICABLE,CLEANSING BODY SOAP,MANSFIELD INTERNATIONAL INC.,29 July 2025,29 July 2026,1,,,,,,,,,,,,,,
NN-1000010999951,BANDI BASE GEL,BANDI,n/a,to color the nails,NEW SUMMIT COLORS DISTRIBUTION INC.,23 March 2026,23 March 2029,1,,,,,,,,,,,,,,
NN-1000013861068,Pond's Hydra Miracle Ultimate Resilience Ultra Light Biome Gel,Pond's,Pond's Hydra Miracle Ultimate Resilience Ultra Light Biome Gel,Facial moisturizer,"Unilever Philippines, Inc.",18 December 2024,18 December 2027,1,,,,,,,,,,,,,,
NN-1000006241039,SHIELD GERM PROTECTION WITH ACTIVE SKIN MOISTURIZERS,SHIELD,CLEANSING WHITE,TO CLEAN THE BODY,ACS MANUFACTURING CORPORATION,27 April 2023,27 April 2026,1,,,,,,,,,,,,,,
NN-1000012806646,ZARA RUBY HORIZON EAU DE PARFUM,ZARA,ZARA RUBY HORIZON EAU DE PARFUM,It is used to give a pleasant scent to a person's body.,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",22 May 2024,22 May 2027,1,,,,,,,,,,,,,,
NN-1000011742615,ELEMENTE LOOSE POWDER,ELEMENTE  USA,NONE,"THIS LIGHTWEIGHT TRANSLUCENT FINE POWDER SETS YOUR MAKE UP WITH A SOFT MATTE LOOK, PROVIDING  A PERFECT NON-GREASY FINISH.","EXTRA EXCEL  INTERNATIONAL PHILIPPINES, INC. ",04 October 2023,04 October 2026,1,,,,,,,,,,,,,,
NN-1000014854618,FULL MATCH GLOW FOUNDATION,lakerain,FULL MATCH GLOW FOUNDATION,"Instantly hydrates & luminizes, creating a full-body, fresh, healthy, natural, bare skin glow, making your skin radiant from the inside out",LIFU INNOVATION COSMETICS INC.,09 July 2025,09 July 2028,1,,,,,,,,,,,,,,
NN-1000015872804,TEN TWENTY VOLUMIZING & LENGTHENING 2-IN-1 MASCARA,TEN TWENTY,NOT APPLICABLE,EYE MASCARA,MSC ESSENTIALS CORPORATION,19 February 2026,19 February 2028,1,,,,,,,,,,,,,,
NN-1000008988024,FOUR POINTS ACTIV SOAP,FOUR POINTS ACTIV,NOT APPLICABLE,BODY CLEANSING,GREEN AMENITIES SUPPLY,29 January 2025,29 January 2028,1,,,,,,,,,,,,,,
NN-1000009860534,RECOVERY CREME,ZO® SKIN HEALTH,N/A,HELPS REDUCE THE APPEARANCE OF FINE LINES AND WRINKLES,"INTELLIGENT BEAUTY SKIN SOLUTIONS, INC. DOING BUSINESS UNDER THE NAME BELO MEDICAL GROUP",29 July 2025,29 July 2028,1,,,,,,,,,,,,,,
NN-1000012769707,NESTI DANTE MAGRSIGLIA TOSCANO - ROSA CENTIFOLIA 200G,NESTI DANTE,N/A,BODY SOAP,REGENT DISTRIBUTOR PHILIPPINES INC.,29 May 2024,29 May 2026,1,,,,,,,,,,,,,,
NN-1000014599979,"JO MALONE WOOD SAGE & SEA SALT BODY & HAND WASH
",JO MALONE,N/A,"BODY CLEANSER
",REGENT DISTRIBUTOR PHILIPPINES INC.,31 May 2025,31 May 2027,1,,,,,,,,,,,,,,
NN-1000011688496,COLOR SYSTEM LUMIA PERFECT COLOR,HELEN SEWARD,4.5 - RED BROWN,HAIR COLOR,DALVYS & CO. INC.,16 October 2025,16 October 2028,1,,,,,,,,,,,,,,
NN-1000015322817,CLARINS MULTI-ACTIVE REVITALIZING TREATMENT ESSENCE,CLARINS,NOT APPLICABLE,ESSENCE-INTENDED TO BE APPLIED ON FACE TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,24 September 2025,24 September 2027,1,,,,,,,,,,,,,,
